stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
selection,rho,n19a0,n19a0-001,0,RHO1h2519dac80112,3251e7f10892,RHO1h2519dac80112W3251e7f10892R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1770013,853558,238265,4892.731991882174,,84312064,,,,"{""recovery_check"":141121,""reference_solve"":1183352,""setup"":445540}","{""recovery_check"":141121,""reference_solve"":1183352,""setup"":445540}","{""recovery_check"":19276,""reference_solve"":218989}"
selection,rho,n19a0,n19a0-001,1,RHO1h2519dac80112,3251e7f10892,RHO1h2519dac80112W3251e7f10892R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1770044,845703,205895,4892.817683169045,,84312064,,,,"{""recovery_check"":141121,""reference_solve"":1183371,""setup"":445552}","{""recovery_check"":141121,""reference_solve"":1183371,""setup"":445552}","{""recovery_check"":19106,""reference_solve"":186789}"
selection,rho,n19a0,n19a0-001,2,RHO1h2519dac80112,3251e7f10892,RHO1h2519dac80112W3251e7f10892R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1769962,842497,207619,4892.591015894096,,84312064,,,,"{""recovery_check"":141121,""reference_solve"":1183301,""setup"":445540}","{""recovery_check"":141121,""reference_solve"":1183301,""setup"":445540}","{""recovery_check"":19207,""reference_solve"":188412}"
selection,rho,n19a0,n19a0-002,0,RHO1h2519dac80112,66e8460c5684,RHO1h2519dac80112W66e8460c5684R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1916222,882381,265896,5296.8880358214565,,84312064,,,,"{""recovery_check"":152662,""reference_solve"":1313278,""setup"":450282}","{""recovery_check"":152662,""reference_solve"":1313278,""setup"":450282}","{""recovery_check"":57788,""reference_solve"":208108}"
selection,rho,n19a0,n19a0-002,1,RHO1h2519dac80112,66e8460c5684,RHO1h2519dac80112W66e8460c5684R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1916278,829743,216835,5297.0428329848355,,84312064,,,,"{""recovery_check"":152662,""reference_solve"":1313334,""setup"":450282}","{""recovery_check"":152662,""reference_solve"":1313334,""setup"":450282}","{""recovery_check"":19847,""reference_solve"":196988}"
selection,rho,n19a0,n19a0-002,2,RHO1h2519dac80112,66e8460c5684,RHO1h2519dac80112W66e8460c5684R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1916426,834591,224138,5297.451939773769,,84312064,,,,"{""recovery_check"":152662,""reference_solve"":1313482,""setup"":450282}","{""recovery_check"":152662,""reference_solve"":1313482,""setup"":450282}","{""recovery_check"":20308,""reference_solve"":203830}"
selection,rho,n23a0,n23a0-000,0,RHO1hdc03ed99b1bf,8b424d16026d,RHO1hdc03ed99b1bfW8b424d16026dR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3764655,1045887,434081,2600.4276398847605,,84312064,,,,"{""recovery_check"":138227,""reference_solve"":3118505,""setup"":507923}","{""recovery_check"":138227,""reference_solve"":3118505,""setup"":507923}","{""recovery_check"":17112,""reference_solve"":416969}"
selection,rho,n23a0,n23a0-000,1,RHO1hdc03ed99b1bf,8b424d16026d,RHO1hdc03ed99b1bfW8b424d16026dR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3764734,1066235,441285,2600.4822089710515,,84312064,,,,"{""recovery_check"":138227,""reference_solve"":3118584,""setup"":507923}","{""recovery_check"":138227,""reference_solve"":3118584,""setup"":507923}","{""recovery_check"":17463,""reference_solve"":423822}"
selection,rho,n23a0,n23a0-000,2,RHO1hdc03ed99b1bf,8b424d16026d,RHO1hdc03ed99b1bfW8b424d16026dR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3764548,1060243,438589,2600.353729856493,,84312064,,,,"{""recovery_check"":138227,""reference_solve"":3118398,""setup"":507923}","{""recovery_check"":138227,""reference_solve"":3118398,""setup"":507923}","{""recovery_check"":17702,""reference_solve"":420887}"
selection,rho,n23a0,n23a0-001,0,RHO1hdc03ed99b1bf,ed1bc53f1a3c,RHO1hdc03ed99b1bfWed1bc53f1a3cR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2643979,922707,318085,1826.32301522314,,84312064,,,,"{""recovery_check"":141413,""reference_solve"":1994397,""setup"":508169}","{""recovery_check"":141413,""reference_solve"":1994397,""setup"":508169}","{""recovery_check"":17684,""reference_solve"":300401}"
selection,rho,n23a0,n23a0-001,1,RHO1hdc03ed99b1bf,ed1bc53f1a3c,RHO1hdc03ed99b1bfWed1bc53f1a3cR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2644067,923088,299350,1826.3838010407806,,84312064,,,,"{""recovery_check"":141413,""reference_solve"":1994485,""setup"":508169}","{""recovery_check"":141413,""reference_solve"":1994485,""setup"":508169}","{""recovery_check"":20389,""reference_solve"":278961}"
selection,rho,n23a0,n23a0-001,2,RHO1hdc03ed99b1bf,ed1bc53f1a3c,RHO1hdc03ed99b1bfWed1bc53f1a3cR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2644066,923669,287767,1826.3831102928527,,84312064,,,,"{""recovery_check"":141413,""reference_solve"":1994484,""setup"":508169}","{""recovery_check"":141413,""reference_solve"":1994484,""setup"":508169}","{""recovery_check"":17402,""reference_solve"":270365}"
selection,rho,n23a0,n23a0-002,0,RHO1hdc03ed99b1bf,ad2f487a0b8c,RHO1hdc03ed99b1bfWad2f487a0b8cR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3660526,1055372,398314,2528.5007489177106,,84312064,,,,"{""recovery_check"":180499,""reference_solve"":2969858,""setup"":510169}","{""recovery_check"":180499,""reference_solve"":2969858,""setup"":510169}","{""recovery_check"":21169,""reference_solve"":377145}"
selection,rho,n23a0,n23a0-002,1,RHO1hdc03ed99b1bf,ad2f487a0b8c,RHO1hdc03ed99b1bfWad2f487a0b8cR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3660587,1036947,393245,2528.542884541302,,84312064,,,,"{""recovery_check"":180499,""reference_solve"":2969919,""setup"":510169}","{""recovery_check"":180499,""reference_solve"":2969919,""setup"":510169}","{""recovery_check"":21050,""reference_solve"":372195}"
selection,rho,n23a0,n23a0-002,2,RHO1hdc03ed99b1bf,ad2f487a0b8c,RHO1hdc03ed99b1bfWad2f487a0b8cR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3660679,1027701,397523,2528.606433350654,,84312064,,,,"{""recovery_check"":180499,""reference_solve"":2970011,""setup"":510169}","{""recovery_check"":180499,""reference_solve"":2970011,""setup"":510169}","{""recovery_check"":21170,""reference_solve"":376353}"
selection,rho,n23a1,n23a1-000,0,RHO1he532a1adf733,c09bc2e2314a,RHO1he532a1adf733Wc09bc2e2314aR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3880637,1050786,417540,1894.2554884445392,,84312064,,,,"{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":24275,""reference_solve"":393265}"
selection,rho,n23a1,n23a1-000,1,RHO1he532a1adf733,c09bc2e2314a,RHO1he532a1adf733Wc09bc2e2314aR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3880637,1042049,417781,1894.2554884445392,,84312064,,,,"{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":24265,""reference_solve"":393516}"
selection,rho,n23a1,n23a1-000,2,RHO1he532a1adf733,c09bc2e2314a,RHO1he532a1adf733Wc09bc2e2314aR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3880637,1084459,452395,1894.2554884445392,,84312064,,,,"{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":167705,""reference_solve"":3296590,""setup"":416342}","{""recovery_check"":24786,""reference_solve"":427609}"
selection,rho,n23a1,n23a1-001,0,RHO1he532a1adf733,5b453e01b177,RHO1he532a1adf733W5b453e01b177R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2610941,940540,324356,1274.4787310059853,,84312064,,,,"{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415253}","{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415253}","{""recovery_check"":28003,""reference_solve"":296353}"
selection,rho,n23a1,n23a1-001,1,RHO1he532a1adf733,5b453e01b177,RHO1he532a1adf733W5b453e01b177R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2610948,909362,289862,1274.4821479162551,,84312064,,,,"{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415260}","{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415260}","{""recovery_check"":24376,""reference_solve"":265486}"
selection,rho,n23a1,n23a1-001,2,RHO1he532a1adf733,5b453e01b177,RHO1he532a1adf733W5b453e01b177R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2610948,927275,292887,1274.4821479162551,,84312064,,,,"{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415260}","{""recovery_check"":203261,""reference_solve"":1992427,""setup"":415260}","{""recovery_check"":25989,""reference_solve"":266898}"
selection,rho,n23a1,n23a1-002,0,RHO1he532a1adf733,44924997e74f,RHO1he532a1adf733W44924997e74fR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5001022,1175209,528898,2441.1490616957694,,84312064,,,,"{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417026}","{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417026}","{""recovery_check"":26680,""reference_solve"":502218}"
selection,rho,n23a1,n23a1-002,1,RHO1he532a1adf733,44924997e74f,RHO1he532a1adf733W44924997e74fR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5001059,1104226,528147,2441.1671225071964,,84312064,,,,"{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417063}","{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417063}","{""recovery_check"":26860,""reference_solve"":501287}"
selection,rho,n23a1,n23a1-002,2,RHO1he532a1adf733,44924997e74f,RHO1he532a1adf733W44924997e74fR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,5001059,1160932,531464,2441.1671225071964,,84312064,,,,"{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417063}","{""recovery_check"":195414,""reference_solve"":4388582,""setup"":417063}","{""recovery_check"":26530,""reference_solve"":504934}"
selection,rho,n31a0,n31a0-000,0,RHO1h2a2d7451a205,fd10f1aa70c0,RHO1h2a2d7451a205Wfd10f1aa70c0R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3825082,1191469,456523,3188.240370100454,,84312064,,,,"{""recovery_check"":177047,""reference_solve"":3136919,""setup"":511116}","{""recovery_check"":177047,""reference_solve"":3136919,""setup"":511116}","{""recovery_check"":24776,""reference_solve"":431747}"
selection,rho,n31a0,n31a0-000,1,RHO1h2a2d7451a205,fd10f1aa70c0,RHO1h2a2d7451a205Wfd10f1aa70c0R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3825092,1052349,432358,3188.2487051907087,,84312064,,,,"{""recovery_check"":177047,""reference_solve"":3136929,""setup"":511116}","{""recovery_check"":177047,""reference_solve"":3136929,""setup"":511116}","{""recovery_check"":21621,""reference_solve"":410737}"
selection,rho,n31a0,n31a0-000,2,RHO1h2a2d7451a205,fd10f1aa70c0,RHO1h2a2d7451a205Wfd10f1aa70c0R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3825179,1052790,436796,3188.3212204759234,,84312064,,,,"{""recovery_check"":177047,""reference_solve"":3137016,""setup"":511116}","{""recovery_check"":177047,""reference_solve"":3137016,""setup"":511116}","{""recovery_check"":21471,""reference_solve"":415325}"
selection,rho,n31a0,n31a0-001,0,RHO1h2a2d7451a205,0dbe402550b9,RHO1h2a2d7451a205W0dbe402550b9R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3546005,1029296,373518,2955.6271718039147,,84312064,,,,"{""recovery_check"":184259,""reference_solve"":2850278,""setup"":511468}","{""recovery_check"":184259,""reference_solve"":2850278,""setup"":511468}","{""recovery_check"":21971,""reference_solve"":351547}"
selection,rho,n31a0,n31a0-001,1,RHO1h2a2d7451a205,0dbe402550b9,RHO1h2a2d7451a205W0dbe402550b9R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3545944,1035898,421838,2955.576327753362,,84312064,,,,"{""recovery_check"":184259,""reference_solve"":2850217,""setup"":511468}","{""recovery_check"":184259,""reference_solve"":2850217,""setup"":511468}","{""recovery_check"":21901,""reference_solve"":399937}"
selection,rho,n31a0,n31a0-001,2,RHO1h2a2d7451a205,0dbe402550b9,RHO1h2a2d7451a205W0dbe402550b9R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3546048,1026300,373939,2955.663012692009,,84312064,,,,"{""recovery_check"":184259,""reference_solve"":2850321,""setup"":511468}","{""recovery_check"":184259,""reference_solve"":2850321,""setup"":511468}","{""recovery_check"":22152,""reference_solve"":351787}"
selection,rho,n31a0,n31a0-002,0,RHO1h2a2d7451a205,b019f6cf9c80,RHO1h2a2d7451a205Wb019f6cf9c80R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3986944,1061155,414364,3323.1538079784395,,84312064,,,,"{""recovery_check"":182322,""reference_solve"":3296033,""setup"":508589}","{""recovery_check"":182322,""reference_solve"":3296033,""setup"":508589}","{""recovery_check"":22212,""reference_solve"":392152}"
selection,rho,n31a0,n31a0-002,1,RHO1h2a2d7451a205,b019f6cf9c80,RHO1h2a2d7451a205Wb019f6cf9c80R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3987023,1055495,412941,3323.2196551914503,,84312064,,,,"{""recovery_check"":182322,""reference_solve"":3296010,""setup"":508691}","{""recovery_check"":182322,""reference_solve"":3296010,""setup"":508691}","{""recovery_check"":22011,""reference_solve"":390930}"
selection,rho,n31a0,n31a0-002,2,RHO1h2a2d7451a205,b019f6cf9c80,RHO1h2a2d7451a205Wb019f6cf9c80R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,3986981,1073419,456623,3323.184647812381,,84312064,,,,"{""recovery_check"":182322,""reference_solve"":3296070,""setup"":508589}","{""recovery_check"":182322,""reference_solve"":3296070,""setup"":508589}","{""recovery_check"":23233,""reference_solve"":433390}"
selection,rho_online,n17a1,n17a1-000,0,RHO1hfedcf412af56,7eec78abf40c,RHO1hfedcf412af56W7eec78abf40cR2010803958707156282719378913981640791621857,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1379934,788746,183883,5388.271023708896,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955806,""setup"":287590}","{""recovery_check"":136538,""reference_solve"":955806,""setup"":287590}","{""recovery_check"":15759,""reference_solve"":168124}"
selection,rho_online,n17a1,n17a1-000,1,RHO1hfedcf412af56,7eec78abf40c,RHO1hfedcf412af56W7eec78abf40cR2010803958707156282719378913981640791621858,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1380228,772847,187941,5389.4190146135115,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955860,""setup"":287830}","{""recovery_check"":136538,""reference_solve"":955860,""setup"":287830}","{""recovery_check"":16080,""reference_solve"":171861}"
selection,rho_online,n17a1,n17a1-000,2,RHO1hfedcf412af56,7eec78abf40c,RHO1hfedcf412af56W7eec78abf40cR2010803958707156282719378913981640791621859,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1379897,820646,187551,5388.126548663076,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955769,""setup"":287590}","{""recovery_check"":136538,""reference_solve"":955769,""setup"":287590}","{""recovery_check"":16562,""reference_solve"":170989}"
selection,rho_online,n17a1,n17a1-001,0,RHO1hfedcf412af56,c170736a46ff,RHO1hfedcf412af56Wc170736a46ffR2010803958707156282719378913981640791621857,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1527887,819614,204202,5965.987684629492,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115393,""setup"":287271}","{""recovery_check"":125223,""reference_solve"":1115393,""setup"":287271}","{""recovery_check"":17794,""reference_solve"":186408}"
selection,rho_online,n17a1,n17a1-001,1,RHO1hfedcf412af56,c170736a46ff,RHO1hfedcf412af56Wc170736a46ffR2010803958707156282719378913981640791621858,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1527650,790751,201677,5965.062263390057,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115311,""setup"":287116}","{""recovery_check"":125223,""reference_solve"":1115311,""setup"":287116}","{""recovery_check"":14697,""reference_solve"":186980}"
selection,rho_online,n17a1,n17a1-001,2,RHO1hfedcf412af56,c170736a46ff,RHO1hfedcf412af56Wc170736a46ffR2010803958707156282719378913981640791621859,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1527810,825115,202819,5965.68702034495,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115471,""setup"":287116}","{""recovery_check"":125223,""reference_solve"":1115471,""setup"":287116}","{""recovery_check"":15158,""reference_solve"":187661}"
selection,rho_online,n17a1,n17a1-002,0,RHO1hfedcf412af56,690eaebad8d8,RHO1hfedcf412af56W690eaebad8d8R2010803958707156282719378913981640791621857,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,,,,1341445,806520,186399,5237.981833478398,,84312064,,,,"{""recovery_check"":143108,""reference_solve"":911686,""setup"":286651}","{""recovery_check"":143108,""reference_solve"":911686,""setup"":286651}","{""recovery_check"":18224,""reference_solve"":168175}"
